Date Time, Water Level, Sigma, I, L 
2016-09-28 12:00,2.133,0.115,0,0
2016-09-28 13:00,1.870,0.085,0,0
2016-09-28 14:00,1.444,0.112,0,0
2016-09-28 15:00,0.991,0.161,0,0
2016-09-28 16:00,0.728,0.098,0,0
2016-09-28 17:00,0.676,0.108,0,0
2016-09-28 18:00,0.873,0.131,0,0
2016-09-28 19:00,1.329,0.118,0,0
2016-09-28 20:00,1.722,0.141,0,0
2016-09-28 21:00,2.110,0.125,0,0
2016-09-28 22:00,2.556,0.164,0,0
2016-09-28 23:00,2.822,0.112,0,0
2016-09-29 00:00,2.802,0.105,0,0
2016-09-29 01:00,2.454,0.092,0,0
2016-09-29 02:00,2.051,0.102,0,0
2016-09-29 03:00,1.581,0.102,0,0
2016-09-29 04:00,1.125,0.072,0,0
2016-09-29 05:00,0.869,0.095,0,0
2016-09-29 06:00,0.988,0.079,0,0
2016-09-29 07:00,1.135,0.085,0,0
2016-09-29 08:00,1.322,0.079,0,0
2016-09-29 09:00,1.699,0.102,0,0
2016-09-29 10:00,2.064,0.072,0,0
2016-09-29 11:00,2.178,0.075,0,0
2016-09-29 12:00,2.201,0.092,0,0
2016-09-29 13:00,2.162,0.079,0,0
2016-09-29 14:00,1.647,0.079,0,0
2016-09-29 15:00,1.365,0.066,0,0
2016-09-29 16:00,0.971,0.098,0,0
2016-09-29 17:00,0.646,0.089,0,0
2016-09-29 18:00,0.797,0.075,0,0
2016-09-29 19:00,1.056,0.089,0,0
2016-09-29 20:00,1.440,0.095,0,0
2016-09-29 21:00,1.827,0.085,0,0
2016-09-29 22:00,2.326,0.089,0,0
2016-09-29 23:00,2.710,0.098,0,0
2016-09-30 00:00,2.723,0.095,0,0
2016-09-30 01:00,2.392,0.095,0,0
2016-09-30 02:00,2.096,0.095,0,0
2016-09-30 03:00,1.565,0.112,0,0
2016-09-30 04:00,1.129,0.095,0,0
2016-09-30 05:00,0.856,0.102,0,0
2016-09-30 06:00,0.771,0.115,0,0
2016-09-30 07:00,0.764,0.108,0,0
2016-09-30 08:00,1.083,0.079,0,0
2016-09-30 09:00,1.512,0.079,0,0
2016-09-30 10:00,2.001,0.089,0,0
2016-09-30 11:00,2.218,0.079,0,0
2016-09-30 12:00,2.365,0.095,0,0
2016-09-30 13:00,2.392,0.085,0,0
2016-09-30 14:00,1.873,0.102,0,0
2016-09-30 15:00,1.594,0.085,0,0
2016-09-30 16:00,1.138,0.095,0,0
2016-09-30 17:00,0.791,0.102,0,0
2016-09-30 18:00,0.735,0.082,0,0
2016-09-30 19:00,0.860,0.118,0,0
2016-09-30 20:00,1.188,0.095,0,0
2016-09-30 21:00,1.660,0.072,0,0
2016-09-30 22:00,2.156,0.092,0,0
2016-09-30 23:00,2.477,0.092,0,0
2016-10-01 00:00,2.664,0.095,0,0
2016-10-01 01:00,2.507,0.102,0,0
2016-10-01 02:00,2.185,0.115,0,0
2016-10-01 03:00,1.663,0.092,0,0
2016-10-01 04:00,1.332,0.112,0,0
2016-10-01 05:00,0.915,0.118,0,0
2016-10-01 06:00,0.801,0.098,0,0
2016-10-01 07:00,0.791,0.108,0,0
2016-10-01 08:00,0.968,0.118,0,0
2016-10-01 09:00,1.467,0.115,0,0
2016-10-01 10:00,1.942,0.102,0,0
2016-10-01 11:00,2.398,0.098,0,0
2016-10-01 12:00,2.444,0.128,0,0
2016-10-01 13:00,2.477,0.085,0,0
2016-10-01 14:00,2.264,0.125,0,0
2016-10-01 15:00,1.824,0.125,0,0
2016-10-01 16:00,1.378,0.164,0,0
2016-10-01 17:00,1.083,0.108,0,0
2016-10-01 18:00,0.827,0.121,0,0
2016-10-01 19:00,0.925,0.105,0,0
2016-10-01 20:00,1.099,0.125,0,0
2016-10-01 21:00,1.398,0.138,0,0
2016-10-01 22:00,1.850,0.112,0,0
2016-10-01 23:00,2.224,0.161,0,0
2016-10-02 00:00,2.306,0.102,0,0
2016-10-02 01:00,2.339,0.148,0,0
2016-10-02 02:00,2.110,0.184,0,0
2016-10-02 03:00,1.706,0.135,0,0
2016-10-02 04:00,1.257,0.105,0,0
2016-10-02 05:00,0.915,0.102,0,0
2016-10-02 06:00,0.656,0.118,0,0
2016-10-02 07:00,0.646,0.121,0,0
2016-10-02 08:00,0.778,0.108,0,0
2016-10-02 09:00,1.224,0.118,0,0
2016-10-02 10:00,1.696,0.095,0,0
2016-10-02 11:00,2.080,0.108,0,0
2016-10-02 12:00,2.405,0.095,0,0
2016-10-02 13:00,2.543,0.121,0,0
2016-10-02 14:00,2.434,0.131,0,0
2016-10-02 15:00,2.215,0.128,0,0
2016-10-02 16:00,1.706,0.135,0,0
2016-10-02 17:00,1.201,0.105,0,0
2016-10-02 18:00,0.997,0.128,0,0
2016-10-02 19:00,0.945,0.131,0,0
2016-10-02 20:00,0.984,0.148,0,0
2016-10-02 21:00,1.342,0.105,0,0
2016-10-02 22:00,1.719,0.092,0,0
2016-10-02 23:00,2.051,0.161,0,0
2016-10-03 00:00,2.156,0.131,0,0
2016-10-03 01:00,2.260,0.098,0,0
2016-10-03 02:00,2.136,0.082,0,0
2016-10-03 03:00,1.834,0.131,0,0
2016-10-03 04:00,1.385,0.112,0,0
2016-10-03 05:00,0.889,0.128,0,0
2016-10-03 06:00,0.669,0.105,0,0
2016-10-03 07:00,0.597,0.184,0,0
2016-10-03 08:00,0.659,0.141,0,0
2016-10-03 09:00,1.066,0.108,0,0
2016-10-03 10:00,1.503,0.108,0,0
2016-10-03 11:00,1.890,0.125,0,0
2016-10-03 12:00,2.208,0.131,0,0
2016-10-03 13:00,2.474,0.102,0,0
2016-10-03 14:00,2.546,0.144,0,0
2016-10-03 15:00,2.293,0.095,0,0
2016-10-03 16:00,2.018,0.121,0,0
2016-10-03 17:00,1.601,0.095,0,0
2016-10-03 18:00,1.263,0.105,0,0
2016-10-03 19:00,1.106,0.089,0,0
2016-10-03 20:00,1.063,0.095,0,0
2016-10-03 21:00,1.211,0.098,0,0
2016-10-03 22:00,1.575,0.092,0,0
2016-10-03 23:00,1.886,0.095,0,0
2016-10-04 00:00,2.077,0.095,0,0
2016-10-04 01:00,2.169,0.082,0,0
2016-10-04 02:00,2.133,0.089,0,0
2016-10-04 03:00,1.791,0.092,0,0
2016-10-04 04:00,1.493,0.069,0,0
2016-10-04 05:00,1.037,0.082,0,0
2016-10-04 06:00,0.699,0.072,0,0
2016-10-04 07:00,0.633,0.125,0,0
2016-10-04 08:00,0.587,0.108,0,0
2016-10-04 09:00,0.984,0.092,0,0
2016-10-04 10:00,1.175,0.082,0,0
2016-10-04 11:00,1.591,0.075,0,0
2016-10-04 12:00,2.142,0.085,0,0
2016-10-04 13:00,2.415,0.085,0,0
2016-10-04 14:00,2.434,0.079,0,0
2016-10-04 15:00,2.405,0.079,0,0
2016-10-04 16:00,2.215,0.082,0,0
2016-10-04 17:00,1.946,0.072,0,0
2016-10-04 18:00,1.519,0.085,0,0
2016-10-04 19:00,1.450,0.085,0,0
2016-10-04 20:00,1.352,0.082,0,0
2016-10-04 21:00,1.322,0.095,0,0
2016-10-04 22:00,1.496,0.082,0,0
2016-10-04 23:00,1.847,0.075,0,0
2016-10-05 00:00,2.034,0.082,0,0
2016-10-05 01:00,2.096,0.069,0,0
2016-10-05 02:00,1.995,0.079,0,0
2016-10-05 03:00,1.955,0.079,0,0
2016-10-05 04:00,1.601,0.075,0,0
2016-10-05 05:00,1.240,0.092,0,0
2016-10-05 06:00,0.892,0.089,0,0
2016-10-05 07:00,0.666,0.102,0,0
2016-10-05 08:00,0.551,0.079,0,0
2016-10-05 09:00,0.883,0.085,0,0
2016-10-05 10:00,1.178,0.079,0,0
2016-10-05 11:00,1.430,0.082,0,0
2016-10-05 12:00,1.864,0.085,0,0
2016-10-05 13:00,2.152,0.095,0,0
2016-10-05 14:00,2.247,0.089,0,0
2016-10-05 15:00,2.385,0.085,0,0
2016-10-05 16:00,2.349,0.095,0,0
2016-10-05 17:00,2.034,0.079,0,0
2016-10-05 18:00,1.742,0.059,0,0
2016-10-05 19:00,1.614,0.075,0,0
2016-10-05 20:00,1.516,0.089,0,0
2016-10-05 21:00,1.375,0.089,0,0
2016-10-05 22:00,1.516,0.121,0,0
2016-10-05 23:00,1.539,0.075,0,0
2016-10-06 00:00,1.834,0.085,0,0
2016-10-06 01:00,1.870,0.082,0,0
2016-10-06 02:00,1.919,0.085,0,0
2016-10-06 03:00,1.772,0.075,0,0
2016-10-06 04:00,1.654,0.066,0,0
2016-10-06 05:00,1.230,0.098,0,0
2016-10-06 06:00,0.925,0.085,0,0
2016-10-06 07:00,0.702,0.108,0,0
2016-10-06 08:00,0.548,0.092,0,0
2016-10-06 09:00,0.669,0.095,0,0
2016-10-06 10:00,0.935,0.085,0,0
2016-10-06 11:00,1.086,0.085,0,0
2016-10-06 12:00,1.526,0.059,0,0
2016-10-06 13:00,1.765,0.079,0,0
2016-10-06 14:00,2.080,0.075,0,0
2016-10-06 15:00,2.215,0.102,0,0
2016-10-06 16:00,2.221,0.075,0,0
2016-10-06 17:00,2.028,0.072,0,0
2016-10-06 18:00,1.890,0.066,0,0
2016-10-06 19:00,1.834,0.085,0,0
2016-10-06 20:00,1.552,0.082,0,0
2016-10-06 21:00,1.519,0.059,0,0
2016-10-06 22:00,1.519,0.085,0,0
2016-10-06 23:00,1.486,0.079,0,0
2016-10-07 00:00,1.634,0.072,0,0
2016-10-07 01:00,1.719,0.062,0,0
2016-10-07 02:00,1.673,0.066,0,0
2016-10-07 03:00,1.709,0.062,0,0
2016-10-07 04:00,1.493,0.072,0,0
2016-10-07 05:00,1.198,0.049,0,0
2016-10-07 06:00,1.017,0.072,0,0
2016-10-07 07:00,0.837,0.062,0,0
2016-10-07 08:00,0.597,0.069,0,0
2016-10-07 09:00,0.604,0.059,0,0
2016-10-07 10:00,0.787,0.056,0,0
2016-10-07 11:00,1.093,0.062,0,0
2016-10-07 12:00,1.345,0.056,0,0
2016-10-07 13:00,1.519,0.062,0,0
2016-10-07 14:00,1.742,0.052,0,0
2016-10-07 15:00,1.972,0.066,0,0
2016-10-07 16:00,2.149,0.062,0,0
2016-10-07 17:00,2.083,0.052,0,0
2016-10-07 18:00,2.123,0.062,0,0
2016-10-07 19:00,1.873,0.056,0,0
2016-10-07 20:00,1.785,0.056,0,0
2016-10-07 21:00,1.686,0.059,0,0
2016-10-07 22:00,1.654,0.062,0,0
2016-10-07 23:00,1.693,0.069,0,0
2016-10-08 00:00,1.617,0.072,0,0
2016-10-08 01:00,1.614,0.066,0,0
2016-10-08 02:00,1.503,0.072,0,0
2016-10-08 03:00,1.499,0.079,0,0
2016-10-08 04:00,1.319,0.069,0,0
2016-10-08 05:00,1.214,0.062,0,0
2016-10-08 06:00,1.070,0.056,0,0
2016-10-08 07:00,0.932,0.059,0,0
2016-10-08 08:00,0.906,0.052,0,0
2016-10-08 09:00,0.699,0.069,0,0
2016-10-08 10:00,0.817,0.059,0,0
2016-10-08 11:00,0.863,0.066,0,0
2016-10-08 12:00,1.178,0.059,0,0
2016-10-08 13:00,1.378,0.069,0,0
2016-10-08 14:00,1.535,0.066,0,0
2016-10-08 15:00,1.647,0.059,0,0
2016-10-08 16:00,1.995,0.069,0,0
2016-10-08 17:00,2.133,0.072,0,0
2016-10-08 18:00,2.064,0.089,0,0
2016-10-08 19:00,2.100,0.082,0,0
2016-10-08 20:00,2.011,0.069,0,0
2016-10-08 21:00,1.867,0.082,0,0
2016-10-08 22:00,1.903,0.118,0,0
2016-10-08 23:00,1.594,0.112,0,0
2016-10-09 00:00,1.486,0.105,0,0
2016-10-09 01:00,1.430,0.092,0,0
2016-10-09 02:00,1.257,0.082,0,0
2016-10-09 03:00,1.440,0.184,0,0
2016-10-09 04:00,1.270,0.128,0,0
2016-10-09 05:00,1.148,0.118,0,0
2016-10-09 06:00,1.211,0.128,0,0
2016-10-09 07:00,1.243,0.144,0,0
2016-10-09 08:00,0.988,0.174,0,0
2016-10-09 09:00,1.007,0.102,0,0
2016-10-09 10:00,0.997,0.249,0,0
2016-10-09 11:00,0.928,0.125,0,0
2016-10-09 12:00,0.866,0.157,0,0
2016-10-09 13:00,0.984,0.184,0,0
2016-10-09 14:00,1.181,0.112,0,0
2016-10-09 15:00,1.460,0.285,0,0
2016-10-09 16:00,1.608,0.223,0,0
2016-10-09 17:00,1.988,0.220,0,0
2016-10-09 18:00,2.054,0.161,0,0
2016-10-09 19:00,2.162,0.184,0,0
2016-10-09 20:00,2.185,0.210,0,0
2016-10-09 21:00,2.352,0.371,0,0
2016-10-09 22:00,2.060,0.174,0,0
2016-10-09 23:00,1.811,0.197,0,0
2016-10-10 00:00,1.673,0.167,0,0
2016-10-10 01:00,1.572,0.141,0,0
2016-10-10 02:00,1.352,0.138,0,0
2016-10-10 03:00,1.184,0.210,0,0
2016-10-10 04:00,1.073,0.112,0,0
2016-10-10 05:00,1.178,0.138,0,0
2016-10-10 06:00,1.289,0.154,0,0
2016-10-10 07:00,1.332,0.164,0,0
2016-10-10 08:00,1.348,0.112,0,0
2016-10-10 09:00,1.240,0.135,0,0
2016-10-10 10:00,1.109,0.138,0,0
2016-10-10 11:00,1.086,0.135,0,0
2016-10-10 12:00,0.915,0.135,0,0
2016-10-10 13:00,0.984,0.144,0,0
2016-10-10 14:00,0.997,0.135,0,0
2016-10-10 15:00,1.184,0.112,0,0
2016-10-10 16:00,1.430,0.118,0,0
2016-10-10 17:00,1.608,0.128,0,0
2016-10-10 18:00,1.942,0.141,0,0
2016-10-10 19:00,2.241,0.141,0,0
2016-10-10 20:00,2.372,0.112,0,0
2016-10-10 21:00,2.467,0.121,0,0
2016-10-10 22:00,2.336,0.138,0,0
2016-10-10 23:00,2.146,0.108,0,0
2016-10-11 00:00,1.867,0.095,0,0
2016-10-11 01:00,1.601,0.102,0,0
2016-10-11 02:00,1.358,0.089,0,0
2016-10-11 03:00,1.171,0.148,0,0
2016-10-11 04:00,1.099,0.089,0,0
2016-10-11 05:00,1.161,0.138,0,0
2016-10-11 06:00,1.260,0.108,0,0
2016-10-11 07:00,1.411,0.105,0,0
2016-10-11 08:00,1.483,0.095,0,0
2016-10-11 09:00,1.476,0.118,0,0
2016-10-11 10:00,1.430,0.085,0,0
2016-10-11 11:00,1.444,0.105,0,0
2016-10-11 12:00,1.165,0.105,0,0
2016-10-11 13:00,1.020,0.098,0,0
2016-10-11 14:00,0.817,0.108,0,0
2016-10-11 15:00,0.771,0.098,0,0
2016-10-11 16:00,0.948,0.095,0,0
2016-10-11 17:00,1.214,0.098,0,0
2016-10-11 18:00,1.509,0.131,0,0
2016-10-11 19:00,1.985,0.115,0,0
2016-10-11 20:00,2.293,0.148,0,0
2016-10-11 21:00,2.444,0.112,0,0
2016-10-11 22:00,2.444,0.108,0,0
2016-10-11 23:00,2.287,0.105,0,0
2016-10-12 00:00,2.018,0.135,0,0
2016-10-12 01:00,1.785,0.125,0,0
2016-10-12 02:00,1.276,0.141,0,0
2016-10-12 03:00,1.102,0.125,0,0
2016-10-12 04:00,0.978,0.118,0,0
2016-10-12 05:00,0.968,0.220,0,0
2016-10-12 06:00,1.125,0.230,0,0
2016-10-12 07:00,1.365,0.197,0,0
2016-10-12 08:00,1.631,0.154,0,0
2016-10-12 09:00,1.663,0.138,0,0
2016-10-12 10:00,1.755,0.135,0,0
2016-10-12 11:00,1.624,0.200,0,0
2016-10-12 12:00,1.348,0.131,0,0
2016-10-12 13:00,1.145,0.157,0,0
2016-10-12 14:00,0.896,0.131,0,0
2016-10-12 15:00,0.696,0.125,0,0
2016-10-12 16:00,0.709,0.161,0,0
2016-10-12 17:00,0.974,0.115,0,0
2016-10-12 18:00,1.447,0.180,0,0
2016-10-12 19:00,1.739,0.131,0,0
2016-10-12 20:00,2.159,0.121,0,0
2016-10-12 21:00,2.520,0.154,0,0
2016-10-12 22:00,2.733,0.118,0,0
2016-10-12 23:00,2.507,0.115,0,0
2016-10-13 00:00,2.224,0.154,0,0
2016-10-13 01:00,1.949,0.121,0,0
2016-10-13 02:00,1.378,0.115,0,0
2016-10-13 03:00,1.066,0.135,0,0
2016-10-13 04:00,0.928,0.138,0,0
2016-10-13 05:00,0.810,0.131,0,0
2016-10-13 06:00,1.033,0.148,0,0
2016-10-13 07:00,1.299,0.135,0,0
2016-10-13 08:00,1.581,0.128,0,0
2016-10-13 09:00,1.778,0.135,0,0
2016-10-13 10:00,1.978,0.157,0,0
2016-10-13 11:00,2.014,0.108,0,0
2016-10-13 12:00,1.785,0.131,0,0
2016-10-13 13:00,1.499,0.144,0,0
2016-10-13 14:00,1.079,0.121,0,0
2016-10-13 15:00,0.810,0.203,0,0
2016-10-13 16:00,0.814,0.187,0,0
2016-10-13 17:00,0.758,0.125,0,0
2016-10-13 18:00,0.968,0.171,0,0
2016-10-13 19:00,1.499,0.144,0,0
2016-10-13 20:00,1.877,0.197,0,0
2016-10-13 21:00,2.290,0.190,0,0
2016-10-13 22:00,2.559,0.154,0,0
2016-10-13 23:00,2.654,0.151,0,0
2016-10-14 00:00,2.415,0.161,0,0
2016-10-14 01:00,2.044,0.148,0,0
2016-10-14 02:00,1.568,0.223,0,0
2016-10-14 03:00,1.043,0.174,0,0
2016-10-14 04:00,0.689,0.180,0,0
2016-10-14 05:00,0.509,0.197,0,0
2016-10-14 06:00,0.853,0.177,0,0
2016-10-14 07:00,1.112,0.187,0,0
2016-10-14 08:00,1.480,0.128,0,0
2016-10-14 09:00,1.946,0.148,0,0
2016-10-14 10:00,2.156,0.148,0,0
2016-10-14 11:00,2.474,0.148,0,0
2016-10-14 12:00,2.244,0.240,0,0
2016-10-14 13:00,1.909,0.164,0,0
2016-10-14 14:00,1.529,0.167,0,0
2016-10-14 15:00,1.024,0.148,0,0
2016-10-14 16:00,0.827,0.144,0,0
2016-10-14 17:00,0.459,0.138,0,0
2016-10-14 18:00,0.676,0.144,0,0
2016-10-14 19:00,1.030,0.164,0,0
2016-10-14 20:00,1.617,0.141,0,0
2016-10-14 21:00,2.064,0.115,0,0
2016-10-14 22:00,2.510,0.125,0,0
2016-10-14 23:00,2.654,0.157,0,0
2016-10-15 00:00,2.621,0.135,0,0
2016-10-15 01:00,2.297,0.177,0,0
2016-10-15 02:00,1.749,0.128,0,0
2016-10-15 03:00,1.096,0.151,0,0
2016-10-15 04:00,0.748,0.138,0,0
2016-10-15 05:00,0.377,0.098,0,0
2016-10-15 06:00,0.289,0.125,0,0
2016-10-15 07:00,0.794,0.164,0,0
2016-10-15 08:00,1.260,0.128,0,0
2016-10-15 09:00,1.781,0.112,0,0
2016-10-15 10:00,2.326,0.154,0,0
2016-10-15 11:00,2.654,0.141,0,0
2016-10-15 12:00,2.766,0.138,0,0
2016-10-15 13:00,2.552,0.161,0,0
2016-10-15 14:00,2.136,0.118,0,0
2016-10-15 15:00,1.647,0.135,0,0
2016-10-15 16:00,1.079,0.125,0,0
2016-10-15 17:00,0.814,0.112,0,0
2016-10-15 18:00,0.692,0.108,0,0
2016-10-15 19:00,0.902,0.125,0,0
2016-10-15 20:00,1.184,0.141,0,0
2016-10-15 21:00,1.827,0.135,0,0
2016-10-15 22:00,2.234,0.148,0,0
2016-10-15 23:00,2.464,0.125,0,0
2016-10-16 00:00,2.605,0.144,0,0
2016-10-16 01:00,2.503,0.154,0,0
2016-10-16 02:00,2.005,0.125,0,0
2016-10-16 03:00,1.332,0.157,0,0
2016-10-16 04:00,0.827,0.115,0,0
2016-10-16 05:00,0.495,0.125,0,0
2016-10-16 06:00,0.253,0.118,0,0
2016-10-16 07:00,0.400,0.141,0,0
2016-10-16 08:00,0.755,0.128,0,0
2016-10-16 09:00,1.355,0.128,0,0
2016-10-16 10:00,2.001,0.108,0,0
2016-10-16 11:00,2.543,0.125,0,0
2016-10-16 12:00,2.838,0.135,0,0
2016-10-16 13:00,2.877,0.108,0,0
2016-10-16 14:00,2.516,0.138,0,0
2016-10-16 15:00,1.959,0.112,0,0
2016-10-16 16:00,1.562,0.112,0,0
2016-10-16 17:00,1.106,0.128,0,0
2016-10-16 18:00,0.850,0.151,0,0
2016-10-16 19:00,0.869,0.105,0,0
2016-10-16 20:00,1.096,0.115,0,0
2016-10-16 21:00,1.480,0.112,0,0
2016-10-16 22:00,1.909,0.105,0,0
2016-10-16 23:00,2.165,0.121,0,0
2016-10-17 00:00,2.349,0.108,0,0
2016-10-17 01:00,2.431,0.125,0,0
2016-10-17 02:00,2.126,0.121,0,0
2016-10-17 03:00,1.512,0.121,0,0
2016-10-17 04:00,0.968,0.112,0,0
2016-10-17 05:00,0.502,0.102,0,0
2016-10-17 06:00,0.161,0.171,0,0
2016-10-17 07:00,0.151,0.118,0,0
2016-10-17 08:00,0.427,0.157,0,0
2016-10-17 09:00,1.030,0.085,0,0
2016-10-17 10:00,1.654,0.105,0,0
2016-10-17 11:00,2.201,0.121,0,0
2016-10-17 12:00,2.772,0.112,0,0
2016-10-17 13:00,2.920,0.128,0,0
2016-10-17 14:00,2.838,0.131,0,0
2016-10-17 15:00,2.536,0.128,0,0
2016-10-17 16:00,2.106,0.118,0,0
2016-10-17 17:00,1.611,0.128,0,0
2016-10-17 18:00,1.201,0.102,0,0
2016-10-17 19:00,1.050,0.079,0,0
2016-10-17 20:00,1.010,0.108,0,0
2016-10-17 21:00,1.194,0.118,0,0
2016-10-17 22:00,1.631,0.102,0,0
2016-10-17 23:00,2.044,0.108,0,0
2016-10-18 00:00,2.277,0.141,0,0
2016-10-18 01:00,2.251,0.089,0,0
2016-10-18 02:00,2.169,0.098,0,0
2016-10-18 03:00,1.824,0.118,0,0
2016-10-18 04:00,1.227,0.095,0,0
2016-10-18 05:00,0.702,0.118,0,0
2016-10-18 06:00,0.505,0.141,0,0
2016-10-18 07:00,0.226,0.128,0,0
2016-10-18 08:00,0.246,0.098,0,0
2016-10-18 09:00,0.571,0.098,0,0
2016-10-18 10:00,1.155,0.085,0,0
2016-10-18 11:00,1.841,0.095,0,0
2016-10-18 12:00,2.388,0.105,0,0
2016-10-18 13:00,2.913,0.135,0,0
2016-10-18 14:00,3.009,0.095,0,0
2016-10-18 15:00,2.917,0.085,0,0
2016-10-18 16:00,2.559,0.128,0,0
2016-10-18 17:00,2.080,0.095,0,0
2016-10-18 18:00,1.709,0.102,0,0
2016-10-18 19:00,1.411,0.105,0,0
2016-10-18 20:00,1.273,0.098,0,0
2016-10-18 21:00,1.253,0.098,0,0
2016-10-18 22:00,1.535,0.108,0,0
2016-10-18 23:00,1.791,0.108,0,0
2016-10-19 00:00,2.064,0.112,0,0
2016-10-19 01:00,2.090,0.098,0,0
2016-10-19 02:00,2.096,0.118,0,0
2016-10-19 03:00,1.942,0.098,0,0
2016-10-19 04:00,1.483,0.102,0,0
2016-10-19 05:00,1.027,0.098,0,0
2016-10-19 06:00,0.617,0.131,0,0
2016-10-19 07:00,0.390,0.151,0,0
2016-10-19 08:00,0.417,0.108,0,0
2016-10-19 09:00,0.486,0.102,0,0
2016-10-19 10:00,0.883,0.108,0,0
2016-10-19 11:00,1.430,0.118,0,0
2016-10-19 12:00,2.044,0.095,0,0
2016-10-19 13:00,2.490,0.151,0,0
2016-10-19 14:00,2.887,0.108,0,0
2016-10-19 15:00,2.969,0.121,0,0
2016-10-19 16:00,2.782,0.118,0,0
2016-10-19 17:00,2.625,0.115,0,0
2016-10-19 18:00,2.267,0.121,0,0
2016-10-19 19:00,1.778,0.105,0,0
2016-10-19 20:00,1.644,0.085,0,0
2016-10-19 21:00,1.453,0.112,0,0
2016-10-19 22:00,1.440,0.095,0,0
2016-10-19 23:00,1.585,0.108,0,0
2016-10-20 00:00,1.811,0.102,0,0
2016-10-20 01:00,1.808,0.098,0,0
2016-10-20 02:00,1.913,0.115,0,0
2016-10-20 03:00,1.916,0.131,0,0
2016-10-20 04:00,1.594,0.092,0,0
2016-10-20 05:00,1.339,0.079,0,0
2016-10-20 06:00,0.955,0.115,0,0
2016-10-20 07:00,0.561,0.115,0,0
2016-10-20 08:00,0.486,0.102,0,0
2016-10-20 09:00,0.489,0.098,0,0
2016-10-20 10:00,0.791,0.082,0,0
2016-10-20 11:00,1.109,0.105,0,0
2016-10-20 12:00,1.516,0.085,0,0
2016-10-20 13:00,2.149,0.089,0,0
2016-10-20 14:00,2.467,0.095,0,0
2016-10-20 15:00,2.838,0.095,0,0
2016-10-20 16:00,2.694,0.079,0,0
2016-10-20 17:00,2.621,0.098,0,0
2016-10-20 18:00,2.546,0.121,0,0
2016-10-20 19:00,2.244,0.108,0,0
2016-10-20 20:00,1.998,0.105,0,0
2016-10-20 21:00,1.775,0.098,0,0
2016-10-20 22:00,1.539,0.082,0,0
2016-10-20 23:00,1.496,0.092,0,0
2016-10-21 00:00,1.568,0.118,0,0
2016-10-21 01:00,1.644,0.105,0,0
2016-10-21 02:00,1.617,0.125,0,0
2016-10-21 03:00,1.516,0.164,0,0
2016-10-21 04:00,1.631,0.102,0,0
2016-10-21 05:00,1.348,0.151,0,0
2016-10-21 06:00,1.276,0.089,0,0
2016-10-21 07:00,0.869,0.105,0,0
2016-10-21 08:00,0.797,0.105,0,0
2016-10-21 09:00,0.676,0.131,0,0
2016-10-21 10:00,0.843,0.135,0,0
2016-10-21 11:00,1.014,0.141,0,0
2016-10-21 12:00,1.263,0.108,0,0
2016-10-21 13:00,1.654,0.102,0,0
2016-10-21 14:00,2.080,0.105,0,0
2016-10-21 15:00,2.369,0.135,0,0
2016-10-21 16:00,2.530,0.180,0,0
2016-10-21 17:00,2.707,0.121,0,0
2016-10-21 18:00,2.615,0.154,0,0
2016-10-21 19:00,2.434,0.115,0,0
2016-10-21 20:00,2.333,0.135,0,0
2016-10-21 21:00,2.064,0.154,0,0
2016-10-21 22:00,1.791,0.167,0,0
2016-10-21 23:00,1.699,0.138,0,0
2016-10-22 00:00,1.572,0.138,0,0
2016-10-22 01:00,1.404,0.151,0,0
2016-10-22 02:00,1.588,0.144,0,0
2016-10-22 03:00,1.385,0.141,0,0
2016-10-22 04:00,1.299,0.141,0,0
2016-10-22 05:00,1.430,0.138,0,0
2016-10-22 06:00,1.391,0.141,0,0
2016-10-22 07:00,1.184,0.167,0,0
2016-10-22 08:00,1.014,0.161,0,0
2016-10-22 09:00,0.981,0.118,0,0
2016-10-22 10:00,0.889,0.151,0,0
2016-10-22 11:00,0.896,0.148,0,0
2016-10-22 12:00,1.145,0.141,0,0
2016-10-22 13:00,1.332,0.131,0,0
2016-10-22 14:00,1.493,0.141,0,0
2016-10-22 15:00,1.804,0.141,0,0
2016-10-22 16:00,2.037,0.144,0,0
2016-10-22 17:00,2.270,0.167,0,0
2016-10-22 18:00,2.438,0.115,0,0
2016-10-22 19:00,2.493,0.138,0,0
2016-10-22 20:00,2.470,0.112,0,0
2016-10-22 21:00,2.405,0.151,0,0
2016-10-22 22:00,1.942,0.138,0,0
2016-10-22 23:00,1.745,0.174,0,0
2016-10-23 00:00,1.634,0.151,0,0
2016-10-23 01:00,1.483,0.135,0,0
2016-10-23 02:00,1.280,0.164,0,0
2016-10-23 03:00,1.283,0.207,0,0
2016-10-23 04:00,1.243,0.203,0,0
2016-10-23 05:00,1.329,0.154,0,0
2016-10-23 06:00,1.224,0.167,0,0
2016-10-23 07:00,1.253,0.157,0,0
2016-10-23 08:00,1.312,0.184,0,0
2016-10-23 09:00,1.283,0.164,0,0
2016-10-23 10:00,1.220,0.154,0,0
2016-10-23 11:00,1.211,0.164,0,0
2016-10-23 12:00,1.119,0.207,0,0
2016-10-23 13:00,1.161,0.210,0,0
2016-10-23 14:00,1.296,0.190,0,0
2016-10-23 15:00,1.411,0.200,0,0
2016-10-23 16:00,1.542,0.203,0,0
2016-10-23 17:00,1.864,0.190,0,0
2016-10-23 18:00,2.251,0.154,0,0
